313334,Ceremonial Copper,0,356,84.658066,322.59305,0,http://resources.metmuseum.org/resources/audioguide/media/dp258254.jpeg,383,526
313386,Smiling Figure,8,358,179.86362,328.46454,0,http://resources.metmuseum.org/resources/audioguide/media/dp104829.jpeg,468,526
313400,Nose Ornament with Intertwined Serpents,11,357,118.66596,298.0119,0,http://resources.metmuseum.org/resources/audioguide/media/dt9422.jpeg,640,512
313645,Ceremonial Lime Container,9,354,77.99393,340.35532,32,http://resources.metmuseum.org/resources/audioguide/media/image/535e730ce6267.jpg,404,600
313650,Bark Painting,4,354,78.739265,319.79608,-35,http://resources.metmuseum.org/resources/audioguide/media/dp108325.jpeg,640,415
313654,Male Figure,2,353,97.22253,398.24863,0,http://resources.metmuseum.org/resources/audioguide/media/dp145509.jpeg,394,526
313658,Female Figure,0,353,80.768456,389.11804,0,http://resources.metmuseum.org/resources/audioguide/media/dt1280.jpeg,421,526
313757,Helmet Mask,7,350,140.59251,394.04996,0,http://resources.metmuseum.org/resources/audioguide/media/dt7432.jpeg,421,526
313767,Mask (Dagak),24,354,41.888325,403.415,46,http://resources.metmuseum.org/resources/audioguide/media/dp145515.jpeg,394,526
313777,Spirit Canoe (Wuramon),30,354,40.03297,302.16254,0,http://resources.metmuseum.org/resources/audioguide/media/dt928.jpeg,640,69
313780,Ancestor Figure,3,354,73.838844,335.81567,0,http://resources.metmuseum.org/resources/audioguide/media/dp140056.jpeg,288,526
313803,Gable Ornament (P'naret),18,354,78.47352,392.34198,0,http://resources.metmuseum.org/resources/audioguide/media/dp148291.jpeg,526,526
313808,Ancestor Figure,2,354,40.39179,281.34738,0,http://resources.metmuseum.org/resources/audioguide/media/dp148712.jpeg,355,526
313846,Water Drum,31,354,78.61639,344.23666,52,http://resources.metmuseum.org/resources/audioguide/media/dp218822.jpeg,394,526
313973,Door Board (Jovo or Tale),12,354,42.08985,412.73016,0,http://resources.metmuseum.org/resources/audioguide/media/dp148426.jpeg,640,480
314034,Prestige Stool: Female Caryatid,20,352,131.71844,372.49667,0,http://resources.metmuseum.org/resources/audioguide/media/dt1244.jpeg,421,526
314299,Seated Figure,15,357,124.45041,278.3108,0,http://resources.metmuseum.org/resources/audioguide/media/dt1263.jpeg,421,526
314362,Seated Figure,13,350,153.75648,400.42343,0,http://resources.metmuseum.org/resources/audioguide/media/image/52a8e4bfead70.jpg,600,481
314375,Tyekpa Maternity Figure,14,350,176.71252,372.03806,0,http://resources.metmuseum.org/resources/audioguide/media/dt8709.jpeg,421,526
314380,Figure (Nggwalndu),16,354,53.640713,299.2822,0,http://resources.metmuseum.org/resources/audioguide/media/dp148682.jpeg,242,526
314826,Male Figure (Moai Tangata),3,353,96.46512,385.87015,0,http://resources.metmuseum.org/resources/audioguide/media/dp140615.jpeg,375,526
314925,Linguist Staff (Okyeame),15,352,128.94331,390.06534,0,http://resources.metmuseum.org/resources/audioguide/media/dt5040.jpeg,421,526
315061,Mask (Kanaga),11,350,140.36017,354.48056,0,http://resources.metmuseum.org/resources/audioguide/media/dp120351.jpeg,362,526
3153,Gentleman’s secretary,1,729,621.54535,248.83453,0,http://resources.metmuseum.org/resources/audioguide/media/ada3178.jpeg,406,526
315441,Book of Ritual Knowledge (Pustaha),2,355,80.94881,339.29013,0,http://resources.metmuseum.org/resources/audioguide/media/dp147122.jpeg,640,480
315678,Sacrifixer Scene Bottle,14,357,109.782555,277.9078,0,http://resources.metmuseum.org/resources/audioguide/media/dt5797.jpeg,421,526
315887,Linguist Staff (Okyeame),16,352,126.2323,389.92938,-20,http://resources.metmuseum.org/resources/audioguide/media/dp146237.jpeg,256,526
315892,Architectural Ornament,1,355,95.60188,325.49594,0,http://resources.metmuseum.org/resources/audioguide/media/dp145491.jpeg,640,373
315894,Puppet Head (Si Gale-gale),6,355,81.32249,334.3469,0,http://resources.metmuseum.org/resources/audioguide/media/dp147120.jpeg,395,526
316008,Figure (Hampatong),4,355,90.056496,380.61783,0,http://resources.metmuseum.org/resources/audioguide/media/dp148719.jpeg,348,526
316009,Ritual Seat for a Noble (Osa' osa),7,355,93.96124,351.14316,0,http://resources.metmuseum.org/resources/audioguide/media/dp148720.jpeg,640,480
316173,Seated Chief Playing Thumb Piano (Mwanangana),23,352,104.25818,337.63217,0,http://resources.metmuseum.org/resources/audioguide/media/dt1241.jpeg,421,526
316393,Plaque: Warrior and Attendants,19,352,114.00632,379.71265,-53,http://resources.metmuseum.org/resources/audioguide/media/dt1231.jpeg,421,526
316408,Ear Ornament or Pendant (Mamuli),3,355,80.82559,344.73557,0,http://resources.metmuseum.org/resources/audioguide/media/dp147124.jpeg,395,526
316442,Lidded Saltcellar,14,352,122.06425,378.1139,0,http://resources.metmuseum.org/resources/audioguide/media/dt1674.jpeg,421,526
316473,Man's Grave Marker (Sunduk),5,355,102.633385,329.80887,0,http://resources.metmuseum.org/resources/audioguide/media/dp140072.jpeg,640,480
316524,Leopard Aquamanile,13,352,118.34766,388.30505,0,http://resources.metmuseum.org/resources/audioguide/media/dt6570.jpeg,640,512
316574,Altar Tusk,0,352,135.01329,382.7233,0,http://resources.metmuseum.org/resources/audioguide/media/dp102115.jpeg,528,526
316699,Funerary Mask,10,357,134.34605,301.07617,0,http://resources.metmuseum.org/resources/audioguide/media/dt6758.jpeg,640,512
316981,Four-Cornered Hat,9,357,138.8142,312.76572,0,http://resources.metmuseum.org/resources/audioguide/media/image/5447ce565ee66.jpg,593,600
317618,Illuminated Gospel,0,351,140.55287,409.52646,0,http://resources.metmuseum.org/resources/audioguide/media/dp109458.jpeg,358,526
318080,Waist Cloth (Salatasi),5,353,80.628395,405.19955,0,http://resources.metmuseum.org/resources/audioguide/media/placeholder.jpg,580,600
318319,Figures of Christ,10,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55d5f03788277.jpg,579,384
318330,Saint Anthony of Padua,39,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55d5f12241170.jpg,569,425
318417,Elephant Figure,4,352,136.08766,390.14072,0,http://resources.metmuseum.org/resources/audioguide/media/dt5054.jpeg,640,512
318622,Queen Mother Pendant Mask: Iyoba,21,352,128.55937,380.8056,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcad2d82d7.jpg,484,600
318764,Couple,3,352,102.203476,381.8681,-14,http://resources.metmuseum.org/resources/audioguide/media/dt1246.jpeg,421,526
318899,Ancestral Couple (Ana Deo),0,355,102.53806,355.1467,0,http://resources.metmuseum.org/resources/audioguide/media/dp147127.jpeg,640,480
318990,Seated Ballplayer,7,358,148.26297,291.09927,0,http://resources.metmuseum.org/resources/audioguide/media/dp230687.jpeg,394,526
319459,"Pair of Earflares, Winged Messengers",12,357,116.185425,301.63013,0,http://resources.metmuseum.org/resources/audioguide/media/dt1267.jpeg,640,512
319541,Mask (Kavat),25,354,54.448708,413.35806,0,http://resources.metmuseum.org/resources/audioguide/media/2005.460.1.jpeg,306,526
319872,Between Earth and Heaven,1,350,149.83203,347.6355,0,http://resources.metmuseum.org/resources/audioguide/media/image/530519cc6dc2c.jpg,801,600
320053,Power Figure (Nkisi N'Kondi: Mangaaka),30,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4799b931c8.jpg,415,600
321094,Figure: Seated Female Supporting Figure with Clasped Hands,9,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b67326b35.jpg,444,600
321099,Staff Finial: Kneeling Female Figure,44,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b9278a135.jpg,422,600
321106,Power Figure (Nkisi N'Kondi: Mangaaka),31,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b3c15c7bb.jpg,354,600
321110,Power Figure (Nkisi N'Kondi: Mangaaka),32,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e478dd98d65.jpg,411,600
321115,Power Figure: Seated Female Nursing Child (Nkisi),34,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b58b7b352.jpg,438,600
321119,Mask,27,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b893af26f.jpg,600,600
321122,Figure: Kneeling Female Holding Vessel with Seated Male and Dog,8,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b81e3ae62.jpg,419,600
321158,Ancestral Shrine Figure: Kneeling Female with Vessel and Figure,3,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e86df07aa26.jpg,464,600
321162,Kumbi Bed Panel: Six Seated Figures and Dog,17,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b853dd146.jpg,600,445
321183,Prestige Cap (Mpu),35,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b9663613d.jpg,515,600
321191,Luxury Cloth: Cushion Cover,20,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55de29150766e.jpg,600,600
321230,Garment (Nkutu),12,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b8e6e9859.jpg,800,666
321237,Tusk with Figurative Relief,48,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4ba2d12a60.jpg,600,600
321238,Oliphant,28,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4bb0ba0bf1.jpg,600,627
321255,Staff Finial: Kneeling Female with Clasped Hands,45,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b98699670.jpg,463,600
321257,Scepter: Seated Chief above Bound Prisoner,40,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b9a97725d.jpg,600,600
321283,Power Figure: Kneeling Female with Serpents and Figures (Nkisi),33,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55d5f9495d86d.jpg,292,600
321313,Prestige Staff of Henrique III,36,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4b9f6c1e86.jpg,600,600
321614,Overview: Cuneiform Writing,1,402,,,,http://resources.metmuseum.org/resources/audioguide/media/vs85_15.jpeg,636,378
321625,Overview: Iran in the late 2nd-early 1st Millennium B.C.,1,406,,,,http://resources.metmuseum.org/resources/audioguide/media/an1996.82.1.r.jpeg,457,526
322114,Overview: The Parthian Empire,1,405,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_405_1.jpeg,611,299
322375,Gravestone with funerary banquet,4,406,,,,http://resources.metmuseum.org/resources/audioguide/media/dt915.jpeg,640,523
322620,Overview: The Assyrian Palaces at Khorsabad and Nineveh,2,400,,,,http://resources.metmuseum.org/resources/audioguide/media/hb33_16_1.jpeg,600,393
322626,Door lintel with lion-griffins and vase with lotus leaf,2,406,,,,http://resources.metmuseum.org/resources/audioguide/media/dt913.jpeg,640,283
322638,Overview: The Sassanian Empire,2,405,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_405_1.jpeg,611,299
322890,Furniture support: female sphinx with Hathor-style curls,10,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dp110463.jpeg,501,526
322903,Headdress,12,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dp226592.jpeg,640,504
322973,Plate with king hunting rams,7,405,,,,http://resources.metmuseum.org/resources/audioguide/media/dt921.jpeg,531,526
323178,Relief: two servants bearing food and drink,8,405,,,,http://resources.metmuseum.org/resources/audioguide/media/dp226593.jpeg,387,526
323735,Standing male worshiper,14,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dt850.jpeg,332,526
323742,Quiver plaque with animals and mythological scenes,5,404,,,,http://resources.metmuseum.org/resources/audioguide/media/hb41_156.jpeg,165,526
324008,Orthostat relief: lion-hunt scene,4,400,,,,http://resources.metmuseum.org/resources/audioguide/media/an43.135.2.r.jpeg,640,510
324027,Figure of a Bull,3,406,,,,http://resources.metmuseum.org/resources/audioguide/media/dt895.jpeg,447,526
324029,Beaker with birds and animals,2,404,,,,http://resources.metmuseum.org/resources/audioguide/media/dt902.jpeg,403,526
324105,Part of a throne with deity on a bull,4,404,,,,http://resources.metmuseum.org/resources/audioguide/media/h1_50.163.jpeg,458,526
324256,Overview: Eastern Iran and Western Central Asia,1,403,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_403_1.jpeg,611,299
324289,Fluted bowl,5,405,,,,http://resources.metmuseum.org/resources/audioguide/media/an54.3.1.r.jpeg,640,468
324291,Vessel Terminating in the Forepart of a Fantastic Leonine Creature,10,405,,,,http://resources.metmuseum.org/resources/audioguide/media/dt900.jpeg,499,526
324432,Jar with a frieze of bulls,3,400,,,,http://resources.metmuseum.org/resources/audioguide/media/an55.121.2.r.jpeg,428,526
324842,Overview: Nippur,3,403,,,,http://resources.metmuseum.org/resources/audioguide/media/vs62_70_1a.jpeg,408,526
324917,Storage Jar Decorated with Mountain Goats,4,402,,,,http://resources.metmuseum.org/resources/audioguide/media/59.52.jpeg,495,526
325005,Overview: Hasanlu,1,404,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_404_1.jpeg,611,299
325089,"Tribute bearer with an oryx, a monkey, and a leopard skin",6,400,,,,http://resources.metmuseum.org/resources/audioguide/media/dp110672.jpeg,529,526
325511,Cup with a frieze of gazelles,3,404,,,,http://resources.metmuseum.org/resources/audioguide/media/an62.84.r.jpeg,637,526
325688,Statuette of a female,6,404,,,,http://resources.metmuseum.org/resources/audioguide/media/an64.130.r.jpeg,408,526
325717,Head of a King,6,405,,,,http://resources.metmuseum.org/resources/audioguide/media/65.126.jpeg,426,526
325865,Ewer with dancing females within arcades,4,405,,,,http://resources.metmuseum.org/resources/audioguide/media/dt925.jpeg,261,526
326374,Overview: Indus Valley,2,403,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_403_1.jpeg,611,299
326379,Overview: The Seleucid Empire,3,405,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_405_1.jpeg,611,299
326623,Rhyton terminating in the forepart of a wild cat,9,405,,,,http://resources.metmuseum.org/resources/audioguide/media/dt905.jpeg,374,526
326693,Head of a man,5,406,,,,http://resources.metmuseum.org/resources/audioguide/media/dt6598.jpeg,419,526
327231,Overview: The Levant,4,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dt229816.jpeg,342,526
327399,Vessel terminating in the forepart of a stag,15,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dt871.jpeg,488,526
327400,Overview: Who were the Hittites?,5,403,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5306577f061ad.jpg,601,600
327520,Top for standard,7,404,,,,http://resources.metmuseum.org/resources/audioguide/media/an1996.82.1.r.jpeg,457,526
328905,Overview: Connections between Anatolia and Assyria,0,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dp162269.jpeg,395,526
329072,Overview: Who were the Sumerians and Akkadians?,6,403,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_403_1.jpeg,611,299
329074,Kneeling bull holding a spouted vessel,3,402,,,,http://resources.metmuseum.org/resources/audioguide/media/dt848.jpeg,375,526
329076,"Shaft-hole axe head with bird-headed demon, boar, and dragon",13,403,,,,http://resources.metmuseum.org/resources/audioguide/media/1982.5.jpeg,537,526
329077,Head of a Ruler,11,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dt858.jpeg,373,526
329078,Foundation peg in the form of the forepart of a lion,9,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dp226594.jpeg,394,526
329081,"Administrative tablet with cylinder seal impression of a male figure, hunting dogs, and boars",2,402,,,,http://resources.metmuseum.org/resources/audioguide/media/dt847.jpeg,581,526
329090,Cylinder seal: hunting scene,7,403,,,,http://resources.metmuseum.org/resources/audioguide/media/dt860.jpeg,640,327
329153,Figure of a seated goddess,8,403,,,,http://resources.metmuseum.org/resources/audioguide/media/2003.294.jpeg,360,526
329227,Necklace pendants and beads,6,406,,,,http://resources.metmuseum.org/resources/audioguide/media/dp158828.jpeg,463,526
329229,Plaque: winged creatures approaching stylized trees,5,400,,,,"http://resources.metmuseum.org/resources/audioguide/media/an54.3.5 and 62.78.1a, b.r.jpeg",636,526
329230,Reliefs from the Palace of Ashurnasirpal II,2,401,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcecabce6e.jpg,560,444
332565,Two Panels with Striding Lions,8,404,,,,http://resources.metmuseum.org/resources/audioguide/media/dt891.jpeg,640,277
33998,Saber with Scabbard and Carrying Belt,4,373,534.7876,286.93265,0,http://resources.metmuseum.org/resources/audioguide/media/image/52053e3501fa1.jpg,411,526
35372,Armor with Matching Shaffron and Saddle Plates,1,374,546.05743,286.0785,0,http://resources.metmuseum.org/resources/audioguide/media/image/52053e74dfb64.jpg,526,526
35633,Shirt of Mail and Plate,3,379,585.36523,346.14304,0,http://resources.metmuseum.org/resources/audioguide/media/image/5205440e820b7.jpg,395,526
35650,Congressional Presentation Sword and Scabbard of Major General John E. Wool,0,372,604.99646,319.588,0,http://resources.metmuseum.org/resources/audioguide/media/image/52603ed15fbc3.jpg,370,600
35694,Armor (Yoroi),0,377,523.12256,343.67578,0,http://resources.metmuseum.org/resources/audioguide/media/image/520543956968c.jpg,421,526
35703,Flintlock Sporting Gun of Empress Margarita Teresa,3,375,574.74524,298.32254,0,http://resources.metmuseum.org/resources/audioguide/media/image/52603f9396d55.jpg,600,228
35739,Armor for Man and Horse,2,371,559.19574,324.85806,0,http://resources.metmuseum.org/resources/audioguide/media/image/525706cd6097f.jpg,450,600
3577,Ewer and Plateau,3,706,,,,http://resources.metmuseum.org/resources/audioguide/media/dt198.jpeg,415,526
35942,Armored Cavalryman,1,378,545.38904,338.5537,0,http://resources.metmuseum.org/resources/audioguide/media/image/526040d4b7a98.jpg,600,600
36005,"Mountain Market, Clear with Rising Mist",4,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp154073.jpeg,490,526
364,Basket,0,750,,,,http://resources.metmuseum.org/resources/audioguide/media/dp228047.jpeg,640,467
36437,Lotus and Waterbirds,1,211,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5940.jpeg,251,526
36439,Spiritual Flight Sutra,9,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp154058.jpeg,251,526
37609,Krishna on Garuda,1,247,,,,http://resources.metmuseum.org/resources/audioguide/media/dt251.jpeg,421,526
37614,Mandala of Yamantaka-Vajrabhairava,1,212,,,,http://resources.metmuseum.org/resources/audioguide/media/dt841.jpeg,422,526
37801,Portrait of Jnanatapa Surrounded by Lamas and Mahasiddhas,1,253,,,,http://resources.metmuseum.org/resources/audioguide/media/dt246.jpeg,419,526
37813,The Buddha Amitayus Attended by Bodhisattvas,2,253,,,,http://resources.metmuseum.org/resources/audioguide/media/dt6223.jpeg,416,526
37942,Shiva and Parvati Playing Chaupar: Folio from a Rasamanjari Series,1,464,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5245.jpeg,640,418
38021,Paramasukha-Chakrasamvara Mandala,0,252,,,,http://resources.metmuseum.org/resources/audioguide/media/dt245.jpeg,374,526
38104,Head of a Buddha or Bodhisattva,1,235,,,,http://resources.metmuseum.org/resources/audioguide/media/dp123392.jpeg,526,526
38124,Manjuvajra Mandala,1,238,,,,http://resources.metmuseum.org/resources/audioguide/media/dp100978.jpeg,341,526
38133,Seated Four-Armed Vishnu,0,239,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5240.jpeg,421,526
38141,Loving Couple (Mithuna),2,241,,,,http://resources.metmuseum.org/resources/audioguide/media/dt241.jpeg,421,526
38152,"Chamunda, the Horrific Destroyer of Evil",0,241,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5234.jpeg,421,526
38198,Buddha,1,236,,,,http://resources.metmuseum.org/resources/audioguide/media/dt237.jpeg,421,526
38265,Standing Brahma,2,249,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5227.jpeg,421,526
38273,"The Goddess Durga Victorious over the Buffalo Demon, Mahisha (Mahishasuramardini)",4,247,,,,http://resources.metmuseum.org/resources/audioguide/media/1988_160.jpeg,310,526
38285,Seated Transcendent Buddha Vairochana,3,247,,,,http://resources.metmuseum.org/resources/audioguide/media/1987_142_13.jpeg,357,526
38304,Bust of Hevajra,1,249,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5215.jpeg,421,526
38468,Yaksha,2,234,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11850.jpeg,421,526
38511,Krishna Killing the Horse Demon Keshi,2,235,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5237.jpeg,421,526
38515,Vishnu as Para Vasudeva-Narayana,1,237,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5253.jpeg,421,526
38517,Standing Vishnu as Keshava,3,240,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5252.jpeg,283,526
38518,Goddess and Attendants,1,234,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5242.jpeg,421,526
38558,Standing Four-Armed Vishnu,1,245,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5249.jpeg,421,526
38574,"Jain Svetambara Tirthankara in Meditation, Seated on a Throne Cushion",1,241,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5161.jpeg,421,526
38583,The Goddess Durga Killing the Buffalo Demon (Mahishasura Mardini),2,238,,,,http://resources.metmuseum.org/resources/audioguide/media/dt238.jpeg,421,526
38648,Torso of a Bodhisattva,5,235,,,,http://resources.metmuseum.org/resources/audioguide/media/dt235.jpeg,294,526
38788,Standing Bodisattva Maitreya (Buddha of the Future),4,235,,,,http://resources.metmuseum.org/resources/audioguide/media/dp134150.jpeg,526,526
38950,"Four-armed Avalokiteshvara, the Bodhisattva of Infinite Compassion",0,246,,,,http://resources.metmuseum.org/resources/audioguide/media/dt249.jpeg,331,526
39097,Standing Shiva,3,249,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5214.jpeg,421,526
39184,"Avalokiteshvara, the Bodhisattva of Infinite Compassion, Seated in Royal Ease",0,249,,,,http://resources.metmuseum.org/resources/audioguide/media/dt250.jpeg,421,526
39197,Buddha Offering Protection,0,242,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5223.jpeg,421,526
39317,Overview: Jain Meeting Hall,0,243,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5057.jpeg,640,513
39325,Standing Parvati,2,240,,,,http://resources.metmuseum.org/resources/audioguide/media/dt239.jpeg,395,526
39328,Shiva as Lord of Dance (Nataraja),1,240,,,,http://resources.metmuseum.org/resources/audioguide/media/dt240.jpeg,395,526
39331,Yashoda with the Infant Krishna,4,240,,,,http://resources.metmuseum.org/resources/audioguide/media/dt7387.jpeg,421,526
39346,Avalokiteshvara Padmapani,0,237,,,,http://resources.metmuseum.org/resources/audioguide/media/203466.jpeg,415,526
39426,Arm Band with Man's Head,0,247,,,,http://resources.metmuseum.org/resources/audioguide/media/1992_199.jpeg,640,516
39496,Bird-Shaped Vessel,5,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4131.jpeg,421,526
39543,Palace Banquet,7,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp251118.jpeg,337,526
39545,Liu Chen and Ruan Zhao Entering the Tiantai Mountains,5,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp213950.jpeg,640,316
39552,Remonstrating with the Emperor,2,215,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5686.jpeg,341,526
39553,Drunken Immortal beneath an Old Tree,1,215,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2754.jpeg,314,526
39590,Maebyeong,8,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4857.jpeg,421,526
39635,Buddha Shakyamuni (Shijiamouni) with Attendant Bodhisattvas,1,219,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170123.jpeg,395,526
39649,Bowl,1,204,,,,http://resources.metmuseum.org/resources/audioguide/media/dt210.jpeg,421,526
39730,Welcoming Spring,2,220,,,,http://resources.metmuseum.org/resources/audioguide/media/dt838.jpeg,157,526
39770,Overview: Tang Dynasty - Burial Figures,8,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dt209214.jpeg,416,526
39810,Bird Peddler,0,215,,,,http://resources.metmuseum.org/resources/audioguide/media/asa99.jpeg,316,526
39895,The Classic of Filial Piety,10,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp151528.jpeg,395,526
39901,Night-Shining White,6,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp153705.jpeg,640,480
39918,Biographies of Lian Po and Lin Xiangru,1,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp153769.jpeg,640,326
39957,Covered Box,6,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dt202830.jpeg,640,512
40002,Landscape in the Style of Fan Kuan,3,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp165244.jpeg,336,526
40055,Emperor Xuanzong's Flight to Shu,2,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp247676.jpeg,640,480
40080,Fragrant Snow at Broken Bridge,3,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp258037.jpeg,300,526
40105,Poem of Farewell to Liu Man,8,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dt6277_crd.jpeg,640,261
40215,Platter with Scenes of Children at Play,0,221,,,,http://resources.metmuseum.org/resources/audioguide/media/dp214662.jpeg,640,480
40284,Narcissus,5,210,,,,http://resources.metmuseum.org/resources/audioguide/media/dp151496.jpeg,640,480
40393,The Pleasures of Fishes,9,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp212840_crd.jpeg,640,416
40454,Beneficent Rain,0,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dt8169.jpeg,594,526
40507,Man and Horse,6,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5927.jpeg,640,389
40515,Bodhidharma Crossing the Yangzi River on a Reed,0,211,,,,http://resources.metmuseum.org/resources/audioguide/media/dt8793.jpeg,209,526
41193,"Old Trees, Pheasants, and Crows in Winter",7,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp154100.jpeg,374,526
41194,Landscape after a Poem by Wang Wei,4,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp154120.jpeg,349,526
41468,Fisherman,2,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp153766.jpeg,640,421
41478,Elegant Gathering in the Apricot Garden,0,214,,,,http://resources.metmuseum.org/resources/audioguide/media/dp273859.jpeg,640,322
41493,"The Qianlong Emperor's Southern Inspection Tour, Scroll Six: Entering Suzhou along the Grand Canal (Qianlong nanxun, juan liu: Dayunhe zhi Suzhou)",2,216,,,,http://resources.metmuseum.org/resources/audioguide/media/dp105239.jpeg,640,349
41916,Pillow in the Form of an Infant Boy,2,222,,,,http://resources.metmuseum.org/resources/audioguide/media/02_18_426.jpeg,640,450
41918,Boy with Water Buffalo,1,222,,,,http://resources.metmuseum.org/resources/audioguide/media/dt257389.jpeg,640,506
42007,Boulder with the Eight Horses of King Mu,0,222,,,,http://resources.metmuseum.org/resources/audioguide/media/14578.jpeg,400,526
42162,Altarpiece Dedicated to Buddha Maitreya (Mile fo),13,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp217575.jpeg,395,526
42180,Set of Ten Belt Plaques,25,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp211541.jpeg,640,232
42182,Overview: Foreign Influence on Tang Dynasty Gold and Silver Art,3,207,,,,http://resources.metmuseum.org/resources/audioguide/media/1985_214_17_238110.jpeg,640,517
42183,Dish in the Shape of a Leaf,16,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp100673.jpeg,640,486
42268,Melon-Shaped Ewer,9,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4085.jpeg,421,526
42328,Spring Dawn Over the Elixir Terrace,8,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp224544.jpeg,370,526
42340,Brush Holder,0,203,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2654.jpeg,418,526
42379,Overview: The Silk Road,10,207,,,,http://resources.metmuseum.org/resources/audioguide/media/1991_253_10.jpeg,393,526
